Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
1266954	0	"FLEXIKORG GRÖN 14L GORILLA"	ST	0	N	N	N	N			"2025-10-01 14:37:01"	404	GG	0	0	0	0	0	0		"0,40000"	"0,40000"			0			0	N			ES				"0,025047"		0	0	0		Y		2615			
1266955	0	"FLEXIKORG GRÖN 26L GORILLA"	ST	0	N	N	N	N			"2025-10-01 14:38:00"	404	GG	0	0	0	0	0	0		"0,70000"	"0,70000"			0			0	N			ES				"0,04563"		0	0	0		Y		2615			
1266956	0	"FLEXIKORG GRÖN 38L GORILLA"	ST	0	N	N	N	N			"2025-10-01 14:37:00"	404	GG	0	0	0	0	0	0		"0,90000"	"0,90000"			0			0	N			ES				"0,066825"		0	0	0		Y		2615			
1266957	0	"FLEXIKORG GRÖN 75L GORILLA"	ST	0	N	N	N	N			"2025-10-01 14:38:00"	404	GG	0	0	0	0	0	0		"2,10000"	"2,10000"			0			0	N			ES				"0,120213"		0	0	0		Y		2615			
1266958	0	"HÖSTARRANGEMANG I KORG MIX"	ST	0	N	N	N	N			"2026-03-21 11:35:08"	404	GG	0	0	0	0	0	0		"1,00000"	"1,00000"			0			0	N			SE				"0,001"		0	0	0		Y		2405			
1266960	0	"TUGGUMMI V6 SPEARMINT"	ST	0	N	N	N	N			"2025-11-05 15:15:49"	404	GG	0	0	0	0	0	0		"0,03000"	"0,03000"			0			0	N			SE				"0,000095"		0	0	0		Y		4800			
1266962		"BAREBELLS CARAMELL CASHEW BARS"	ST	0	N	N	N	N			"2024-11-09 09:58:45"	404	GG	0	0	0	0	0	0		"0,06000"	"0,06000"			0			0	N			SE				"0,000077"		0	0	0		Y		4800			
1266963		"BAREBELLS SALTY PEANUT BAR"	ST	0	N	N	N	N			"2024-11-09 09:58:40"	404	GG	0	0	0	0	0	0		"0,06000"	"0,06000"			0			0	N			SE				"0,000077"		0	0	0		Y		4800			
1266964	0	"BAREBELLS COOKIE&CREAM BAR"	ST	0	N	N	N	N			"2025-11-05 19:46:58"	404	GG	0	0	0	0	0	0		"0,06000"	"0,06000"			0			0	N			SE				"0,000078"		0	0	0		Y		4800			
1266967	0	"DRICKA VITAMIN WELL RELOAD"	ST	0	N	N	N	N			"2026-03-10 16:15:47"	404	GG	0	0	0	0	0	0		"0,54000"	"0,54000"			0			0	N			NL	2202100000			"0,000848"		0	0	0		Y		4800			
1266968	0	"DRICKA VITAMIN WELL UPGRADE"	ST	0	N	N	N	N			"2025-11-05 19:46:49"	404	GG	0	0	0	0	0	0		"0,54000"	"0,54000"			0			0	N			SE				"0,000848"		0	0	0		Y		4800			
1266969	0	"DRICKA VITAMIN WELL DEFENCE"	ST	0	N	N	N	N			"2026-03-10 15:03:35"	404	GG	0	0	0	0	0	0		"0,54000"	"0,54000"			0			0	N			NL	2202100000			"0,000848"		0	0	0		Y		4800			
1266970	0	"DRICKA VITAMIN WELL HYDRATE JDG/RAB"	ST	0	N	N	N	N			"2026-03-10 15:01:26"	404	GG	0	0	0	0	0	0		"0,54000"	"0,54000"			0			0	N			NL	2202100000			"0,000848"		0	0	0		Y		4800			
1266971	0	"DRICKA VITAMIN WELL RECOVER"	ST	0	N	N	N	N			"2026-03-10 16:15:40"	404	GG	0	0	0	0	0	0		"0,54000"	"0,54000"			0			0	N			NL	2202100000			"0,000848"		0	0	0		Y		4800			
1266973	0	"DRICKA NOCCO BCAA CARIBBEAN"	ST	0	N	N	N	N			"2026-03-10 15:02:46"	404	GG	0	0	0	0	0	0		"0,35000"	"0,35000"			0			0	N			SE				"0,000474"		0	0	0		Y		4800			
1266974	0	"DRICKA NOCCO BCAA  ICE SODA"	ST	0	N	N	N	N			"2025-11-05 15:18:02"	404	GG	0	0	0	0	0	0		"0,35000"	"0,35000"			0			0	N			SE				"0,000474"		0	0	0		Y		4800			
1266976	0	"DRICKA NOCCO LIMON DELSOL"	ST	0	N	N	N	N			"2026-03-10 15:02:28"	404	GG	0	0	0	0	0	0		"0,35000"	"0,35000"			0			0	N			SE				"0,000474"		0	0	0		Y		4800			
1266978	0	"SÅGKEDJEOLJA BIO ASPEN 4L"	ST	0	N	N	N	N			"2026-04-24 11:15:18"	404	GG	0	0	0	0	0	0		"3,90000"	"3,90000"			0			0	N			SE				"0,007047"		0	0	0		Y		2115			
1266979	0	"SÅGKEDJEOLJA BIO ASPEN 20L"	ST	0	N	N	N	N			"2025-09-29 13:54:00"	404	GG	0	0	0	0	0	0		"19,73000"	"19,73000"			0			0	N			SE				"0,02842"		0	0	0		Y		2115			
1266980	0	"SLÄPVAGNSADAPTER  7/13 POL"	ST	0	N	N	N	N			"2026-04-14 20:44:33"	404	GG	0	0	0	0	0	0		"0,16000"	"0,16000"			0			0	N			CN	8512909000			"0,000738"		0	0	0		Y		2230			
1266984	0	"VERTIKALSKÄRARE  ONE+ RY18SFX35A-0"	ST	0	N	N	N	N			"2026-03-04 11:15:26"	404	GG	0	0	0	0	0	0		"10,85400"	"10,85400"			0			0	N			ES				"0,081197"		0	0	0		Y		2210			
1266985	0	"KANTSKÄRARE ONE+ RY18EGA-0"	ST	0	N	N	N	N			"2026-01-19 17:38:36"	404	GG	0	0	0	0	0	0		"4,96800"	"4,96800"			0			0	N			ES				"0,056163"		0	0	0		Y		2205			
1266986	0	"GRENSÅG ONE+ RY18PSA-0"	ST	0	N	N	N	N			"2026-03-04 12:31:37"	404	GG	0	0	0	0	0	0		"1,38900"	"1,38900"			0			0	N			CN				"0,004611"		0	0	0		Y		2206			
1266987	0	"PLATTRENSARE ONE+ RY18PCA-0"	ST	0	N	N	N	N			"2026-04-14 20:44:35"	404	GG	0	0	0	0	0	0		"4,60000"	"4,60000"			0			0	N			ES				"0,046517"		0	0	0		Y		2205			
1266989	0	"KALLFOGGER ONE+ RY18FGA-0"	ST	0	N	N	N	N			"2026-03-04 12:31:37"	404	GG	0	0	0	0	0	0		"2,89800"	"2,89800"			0			0	N			ES				"0,032695"		0	0	0		Y		2210			
1266992	0	"KANSTKÄRARKLINGA RAC163"	ST	0	N	N	N	N			"2026-04-14 20:44:25"	404	GG	0	0	0	0	0	0		"2,45700"	"2,45700"			0			0	N			ES				"0,014212"		0	0	0		Y		2205			
1266993	0	"SÅGKEDJA RAC227 30CM 12"" 3/8 LÅGPROFIL"	ST	0	N	N	N	N			"2025-11-13 21:34:41"	404	GG	0	0	0	0	0	0		"0,12100"	"0,12100"			0			0	N			ES				"0,000156"		0	0	0		Y		2100			
1266994	0	"GRÄSKLIPPARKNIV 37CM RAC435"	ST	0	N	N	N	N			"2026-03-18 09:25:20"	404	GG	0	0	0	0	0	0		"0,45700"	"0,45700"			0			0	N			ES				"0,001238"		0	0	0		Y		2200			
1266995	0	"MOSSRIVARE VALS RAC821"	ST	0	N	N	N	N			"2026-03-04 11:15:27"	404	GG	0	0	0	0	0	0		"0,81400"	"0,81400"			0			0	N			ES				"0,003647"		0	0	0		Y		2200			
1266996	0	"SOPBORSTE RAC823"	ST	0	N	N	N	N			"2026-03-04 12:32:15"	404	GG	0	0	0	0	0	0		"0,45000"	"0,45000"			0			0	N			ES				"0,002509"		0	0	0		Y		2205			
1266997	0	"NYLONBORSTE RAC818"	ST	0	N	N	N	N			"2026-03-04 12:31:39"	404	GG	0	0	0	0	0	0		"0,15400"	"0,15400"			0			0	N			VN				"0,000626"		0	0	0		Y		2205			
1266998	0	"UPPSAMLARE  VERTIKALSÄRARE RAC822"	ST	0	N	N	N	N			"2025-11-13 23:25:41"	404	GG	0	0	0	0	0	0		"2,49000"	"2,49000"			0			0	N			CN				"0,051156"		0	0	0		Y		2210			
1266999	0	"AMPEL VÄGG 29 CM VIT"	ST	0	N	N	N	N			"2025-11-05 15:17:16"	404	GG	0	0	0	0	0	0		"0,18200"	"0,18200"			0			0	N			SE	3924900090			"0,007888"		0	0	0		Y		2415			
1267001	0	"BEVATTNINGSKRUKA PAULINA SVART 40 CM"	ST	0	N	N	N	N	BN14012A	EUR	"2026-04-17 21:11:30"	404	GG	24	0	0	0	0	0		"2,86200"	"2,86200"		"2026-04-16 14:45:37"	0			0	N			FI	3924900090			"0,056"		0	0	0		Y		2415	A		"STRUKTUR ARTIKEL 2 DELAR - Plocka kruka + Påse"
1267002	0	"BALKONGLÅDA BOTANICA VIT 100CM 100% REC"	ST	0	N	N	N	N	BO19012A	EUR	"2026-05-01 21:11:01"	404	GG	160	0	0	0	0	0		"0,84000"	"0,84000"		"2026-03-03 14:16:51"	0			0	N			SE	3924900090			"0,034"		0	0	0		Y		2415	B		
1267003	0	"BALKONGLÅDA BOTANICA SVART 100CM 100% RE"	ST	0	N	N	N	N	BO20022A	EUR	"2026-05-01 21:10:59"	404	GG	160	0	0	0	0	0		"0,84000"	"0,84000"		"2026-03-02 13:27:28"	0			0	N			SE	3924900090			"0,034"		0	0	0		Y		2415	C		
1267004	0	"KONSOL SVART 2-PACK"	ST	0	N	N	N	N		EUR	"2026-04-16 13:44:53"	404	GG	640	0	0	0	0	0		"0,47700"	"0,47700"			0			0	Y			CN				"0,000782"		0	0	0		Y		2415	C		
1267006	0	"BAR GET RAW RASPBERRY ALMOND DIG ORGANIC"	ST	0	N	N	N	N			"2025-11-04 14:46:14"	404	GG	0	0	0	0	0	0		"0,05200"	"0,05200"			0			0	N			SE				"0,00011"		0	0	0		Y		4800			
1267007		"BAR LEMON CAKE BALL DIG ORGANIC"	ST	0	N	N	N	N			"2025-06-18 13:24:57"	404	GG	0	0	0	0	0	0		"0,03200"	"0,03200"			0			0	N			SE				"0,000189"		0	0	0		Y		4800			
1267015	0	"HARVY HÅLLARE TILL LED RAMP"	ST	0	N	N	N	N			"2026-04-14 21:53:43"	404	GG	0	0	0	0	0	0		"0,17000"	"0,17000"			0			0	Y			SE	9405499090			"0,001232"		0	0	0		Y		2325			
1267016	0	"MINIDRIVHUS SOLID 14X68CM 3 PLUGGBRÄTTEN"	ST	0	N	N	N	N	BI18022A		"2026-04-14 21:54:20"	404	GG	90	0	0	0	0	0		"0,51000"	"0,51000"		"2025-12-04 15:39:25"	0			0	N			SE	3926909790			"0,003016"		0	0	0		Y		2325	C		
1267017	0	"ODLINGSTRÅG SOLID 26X68 CM"	ST	0	N	N	N	N	BH14031	EUR	"2026-04-17 10:35:23"	404	GG	0	0	0	0	0	0		"0,47000"	"0,47000"		"2025-12-23 10:23:55"	0			0	N			SE	3926909790			"0,002015"		0	0	0		Y		2325	B		
1267018	0	"ETIKETT BAMBU 13 CM 12 ST"	ST	0	N	N	N	N		EUR	"2026-04-15 10:07:27"	404	GG	0	0	0	0	0	0		"0,07100"	"0,07100"			0			0	Y			CN	4601929000			"0,000273"		0	0	0		Y		2325			
1267019	0	"FÖRLÄNGNINGSSLADD LEDRAMPER"	ST	0	N	N	N	N		EUR	"2026-04-20 10:20:39"	404	GG	0	0	0	0	0	0		"0,02500"	"0,02500"			0			0	Y			CN	9405499090			"0,0002"		0	0	0		Y		2325			
1267020	0	"FAZERMINT 228 G"	ST	0	N	N	N	N			"2025-11-05 15:19:03"	404	GG	0	0	0	0	0	0		"0,24800"	"0,24800"			0			0	N			SE				"0,000965"		0	0	0		Y		4800			
1267022	0	"FRÖPÅSE D RÖD BÖNA BOND EXPRESS ORGANIC"	ST	0	N	Y	N	N		EUR	"2026-04-01 07:31:19"	404	GG	0	0	0	0	0	1090		"0,02400"	"0,02400"			0			0	Y			NL				"0,000165"		0	0	0		Y		2305			
1267023	0	"FRÖPÅSE E BLÅ  BÖNA EDAMAME SUMMER SHELL"	ST	0	N	Y	N	N		EUR	"2026-04-01 11:10:15"	404	GG	0	0	0	0	0	1090		"0,01100"	"0,01100"			0			0	Y			JP				"0,000027"		0	0	0		Y		2305			
1267024	0	"FRÖPÅSE E BLÅ  BÖNA VAX DIOR ORGANIC"	ST	0	N	Y	N	N		EUR	"2026-04-24 11:27:56"	404	GG	0	0	0	0	0	1090		"0,01200"	"0,01200"			0			0	Y			FR				"0,000027"		0	0	0		Y		2305			
1267025	0	"FRÖPÅSE D RÖD DILL URSPRUNG SVERIGE"	ST	0	N	N	N	N			"2025-11-05 15:16:06"	404	GG	0	0	0	0	0	0		"0,00900"	"0,00900"			0			0	N			SE	1209999100			"0,000027"		0	0	0		Y		2305			
1267029	0	"TYRKISK PEBER 300 G"	ST	0	N	N	N	N			"2026-05-07 11:47:52"	404	GG	480	0	0	0	0	0		"0,30400"	"0,30400"		"2026-05-07 11:45:28"	0			0	N			FI	1704906500			"0,00144"		0	0	0		Y		4800	B		
1267030	0	"TUTTI FRUTTI 500 G"	ST	0	N	N	N	N	BK20023B		"2026-04-28 06:06:59"	404	GG	400	0	0	0	0	0		"0,50400"	"0,50400"		"2026-04-23 08:22:54"	0			0	N			FI	1704906500			"0,001584"		0	0	0		Y		4800	A		
1267031	0	"FRÖPÅSE D RÖD KÅL BRYSSEL IGO F1 ORGANIC"	ST	0	N	Y	N	N		EUR	"2026-03-24 08:45:51"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			FR				"0,000056"		0	0	0		Y		2305			
1267033	0	"FRÖPÅSE E BLÅ  KÅL VIT BEATRIX F1"	ST	0	N	Y	N	N		EUR	"2026-04-14 09:46:30"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			NL				"0,000027"		0	0	0		Y		2305			
1267034	0	"FRÖPÅSE D RÖD LINS GRÖN ANICIA SVERIGE"	ST	0	N	N	N	N			"2025-11-05 15:17:59"	404	GG	0	0	0	0	0	0		"0,01400"	"0,01400"			0			0	N			SE				"0,000027"		0	0	0		Y		2305			
1267035	0	"POLLY BLÅ 400 G"	ST	0	N	N	N	N	BJ12012A		"2026-05-05 21:40:02"	404	GG	600	0	0	0	0	0		"0,40500"	"0,40500"		"2026-04-21 15:18:45"	0			0	N			SE				"0,001872"		0	0	0		Y		4800	A		
1267039	0	"VÅRLÖK E DAHLIA HÖG ANEMON  BAYOU LAVEN"	ST	0	N	N	N	N			"2026-04-15 13:47:57"	404	GG	0	0	0	0	0	0		"0,10700"	"0,10700"			0			0	N			NL				"0,001388"		0	0	0		Y		2305			
1267042	0	"VÅRLÖK E DAHLIA HÖG FELINE YVONNE ROSA"	ST	0	N	N	N	N			"2026-04-15 13:48:44"	404	GG	0	0	0	0	0	0		"0,10700"	"0,10700"			0			0	N			NL				"0,001388"		0	0	0		Y		2305			
1267043	0	"FRÖPÅSE E BLÅ  PUMPA TEFATS SUNSEANSE F1"	ST	0	N	Y	N	N			"2026-04-13 12:47:38"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			IN				"0,000027"		0	0	0		Y		2305			
1267044	0	"FRÖPÅSE D RÖD QUINOA VIKINGA"	ST	0	N	Y	N	N			"2026-04-13 12:47:43"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			DK				"0,000027"		0	0	0		Y		2305			
1267045	0	"FRÖPÅSE D RÖD TIMJAN KRYDD GERM W URS SE"	ST	0	N	N	N	N			"2025-11-05 15:17:11"	404	GG	0	0	0	0	0	0		"0,11000"	"0,11000"			0			0	N			SE	1209999100			"0,000027"		0	0	0		Y		2305			
1267046	0	"FRÖPÅSE E BLÅ  RÖDBETA CHIOGGIA ORGANIC"	ST	0	N	Y	N	N		EUR	"2026-04-14 10:13:31"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			IT	1209913000			"0,000027"		0	0	0		Y		2305			
1267047	0	"VÅRLÖK C DAHLIA HÖG INNOCENT SILENCE GUL"	ST	0	N	N	N	N			"2026-04-15 13:50:23"	404	GG	0	0	0	0	0	0		"0,13500"	"0,13500"			0			0	N			NL				"0,001388"		0	0	0		Y		2305			
1267048	0	"FRÖPÅSE E BLÅ  SALLAT PLOCK SKILTON"	ST	0	N	N	N	N			"2026-04-15 13:50:22"	404	GG	0	0	0	0	0	0		"0,11000"	"0,11000"			0			0	N			SE				"0,000041"		0	0	0		Y		2305			
1267049	0	"VÅRLÖK D DAHLIA HÖG STRAWBERRYCREAM RÖD"	ST	0	N	N	N	N			"2026-04-15 13:48:43"	404	GG	0	0	0	0	0	0		"0,10700"	"0,10700"			0			0	N			NL				"0,001388"		0	0	0		Y		2305			
1267050	0	"FRÖPÅSE D RÖD SPENAT MATADOR SVERIGE"	ST	0	N	N	N	N			"2025-11-05 15:17:09"	404	GG	0	0	0	0	0	0		"0,01100"	"0,01100"			0			0	N			SE				"0,000041"		0	0	0		Y		2305			
1267051	0	"VÅRLÖK D DAHLIA HÖG BOLL WIZARDOFOZ ROSA"	ST	0	N	N	N	N			"2026-04-15 13:49:29"	404	GG	0	0	0	0	0	0		"0,13500"	"0,13500"			0			0	N			NL				"0,001388"		0	0	0		Y		2305			
1267054		"FRÖPÅSE E BLÅ  TOMAT HÖG CANESTRINO"	ST	0	N	N	N	N			"2024-11-08 16:41:45"	404	GG	0	0	0	0	0	0		"0,11000"	"0,11000"			0			0	N			SE	1209918020			"0,00004"		0	0	0		Y		2305			
1267055	0	"FRÖPÅSE F ROSA TOMAT HÖG SUNPEACH F1"	ST	0	N	Y	N	N			"2026-04-13 12:47:43"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			JP	1209918020			"0,000041"		0	0	0		Y		2305			
1267058	0	"VÅRLÖK D DAHLIA LÅG AMERICANSUNSET ORANG"	ST	0	N	N	N	N			"2026-04-15 13:50:18"	404	GG	0	0	0	0	0	0		"0,10700"	"0,10700"			0			0	N			NL				"0,001388"		0	0	0		Y		2305			
1267059	0	"FRÖPÅSE F ROSA MIX ÄNGSBLOMMOR SVERIGE"	ST	0	N	Y	N	N		EUR	"2026-04-14 15:07:02"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			SE	1209300000			"0,000041"		0	0	0		Y		2305			
1267062	0	"VÅRLÖK A IXIA MIX"	ST	0	N	N	N	N			"2026-04-15 13:48:26"	404	GG	0	0	0	0	0	0		"0,09000"	"0,09000"			0			0	N			NL				"0,001388"		0	0	0		Y		2305			
1267063	0	"VÅRLÖK H LM GLADIOLUS ROMANTICA"	ST	0	N	N	N	N			"2025-11-11 14:04:34"	404	GG	0	0	0	0	0	0		"0,40000"	"0,40000"			0			0	N			NL				"0,00243"		0	0	0		Y		2305			
1267064	0	"FRÖPÅSE D RÖD BLÅKLINT HÖG ORGANIC"	ST	0	N	Y	N	N		EUR	"2026-04-17 13:39:25"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			NL	1209300000			"0,000041"		0	0	0		Y		2305			
1267067	0	"FRÖPÅSE D RÖD FÖRGÄTMIGEJ KINESISK MROSE"	ST	0	N	Y	N	N			"2026-04-13 12:47:38"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			NL	1209300000			"0,000041"		0	0	0		Y		2305			
1267079		"TABLETTASK ZIGZAG 40 G"	ST	0	N	N	N	N			"2025-06-18 13:24:57"	404	GG	0	0	0	0	0	0		"0,03200"	"0,03200"			0			0	N			SE				"0,000041"		0	0	0		Y		4800			
1267081		"TABLETTASK TULO CLASSIC 40 G"	ST	0	N	N	N	N			"2025-06-18 13:24:57"	404	GG	0	0	0	0	0	0		"0,03500"	"0,03500"			0			0	N			SE				"0,000041"		0	0	0		Y		4800			
1267082		"TABLETTASK TULO CITRON 40 G"	ST	0	N	N	N	N			"2025-06-18 13:24:57"	404	GG	0	0	0	0	0	0		"0,03500"	"0,03500"			0			0	N			SE				"0,000041"		0	0	0		Y		4800			
1267083		"TABLETTASK SALT I SOL 40 G"	ST	0	N	N	N	N			"2025-06-18 13:24:57"	404	GG	0	0	0	0	0	0		"0,03100"	"0,03100"			0			0	N			SE				"0,000041"		0	0	0		Y		4800			
1267084		"TABLETTASK PIX 40 G"	ST	0	N	N	N	N			"2025-06-18 13:24:57"	404	GG	0	0	0	0	0	0		"0,03300"	"0,03300"			0			0	N			SE				"0,000041"		0	0	0		Y		4800			
1267085	0	"TABLETTASK VIOLPASTILLER 40 G"	ST	0	N	N	N	N			"2025-11-05 15:17:11"	404	GG	0	0	0	0	0	0		"0,03300"	"0,03300"			0			0	N			SE				"0,000041"		0	0	0		Y		4800			
1267086	0	"FRÖPÅSE D RÖD RINGBLOMMA CANTALOUPE"	ST	0	N	Y	N	N		EUR	"2026-04-16 13:55:22"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			GB	1209300000			"0,000068"		0	0	0		Y		2305			
1267087		"TABLETTASK TRÄSTÄLL 40 G"	ST	0	N	N	N	N			"2024-11-09 10:02:07"	404	GG	0	0	0	0	0	0		"2,02300"	"2,02300"			0			0	N			SE				0		0	0	0		Y		4800			
1267088	0	"ROS STORBLOMMIG ALEXANDER CO 1 P"	ST	0	N	N	N	N			"2025-11-14 00:47:15"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267089	0	"BUSKROS AMBER COVE CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:24:22"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267090	0	"FRÖPÅSE E BLÅ  RISP BLÅ CUTIE APRICOT"	ST	0	N	N	N	N			"2026-04-15 13:49:25"	404	GG	0	0	0	0	0	0		"0,11000"	"0,11000"			0			0	N			SE	1209300000			"0,000068"		0	0	0		Y		2305			
1267091	0	"BUSKROS APHRODITE CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:24:56"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267092	0	"BUSKROS ASPIRIN ROSE CO 1 P"	ST	0	N	N	N	N			"2025-09-22 15:41:00"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267093	0	"FRÖPÅSE D RÖD ROSENSKÄRA FIZZY P DARK C"	ST	0	N	Y	N	N		EUR	"2026-04-27 16:33:09"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			CN	1209300000			"0,000027"		0	0	0		Y		2305			
1267094	0	"ROS STORBLOM AUGUSTA LUISE CO 1 P"	ST	0	N	N	N	N			"2025-11-14 00:48:44"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267095	0	"BUSKROS BONICA CO 1P"	ST	0	N	N	N	N			"2025-11-14 00:46:46"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267096	0	"KLÄTTERROS BOOGIE-WOOGIE CO 1 P"	ST	0	N	N	N	N			"2026-03-09 12:36:09"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267097	0	"BUSKROS CARL PHILIP CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:24:21"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267098	0	"KLÄTTERROS CLIMBING BONICA CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:23:23"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267099	0	"KLÄTTERROS CLIMBING SCHNEEW CO1P"	ST	0	N	N	N	N			"2025-11-13 23:24:55"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267100	0	"BUSKROS DAGMAR HASTRUP CO 1 P"	ST	0	N	N	N	N			"2025-09-22 17:12:00"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267101	0	"ROS STORBLOMMIG EROTIKA CO 1 P"	ST	0	N	N	N	N			"2026-01-15 18:41:10"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267102	0	"ROS POLYANTHA FAIRY DANCE CO 1 P"	ST	0	N	N	N	N			"2026-02-27 19:02:31"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267103	0	"KLÄTTERROS FLAMMENTANZ CO 1 P"	ST	0	N	N	N	N			"2026-02-27 17:45:51"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267104	0	"FRÖPÅSE D RÖD SÖMNTUTA CANDY MIX"	ST	0	N	Y	N	N		EUR	"2026-04-16 13:37:05"	404	GG	0	0	0	0	0	1090		"0,02000"	"0,02000"			0			0	Y			GB	1209300000			"0,000027"		0	0	0		Y		2305			
1267105	0	"ROS GAMMALD GHISLAINE DE FEL CO"	ST	0	N	N	N	N			"2026-02-07 21:58:00"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267106	0	"KLÄTTERROS GIARDINA CO 1 P"	ST	0	N	N	N	N			"2025-11-14 00:46:18"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267107		"KLÄTTERROS GOLDSTERN CO 1 P"	ST	0	N	N	N	N			"2024-11-09 10:01:37"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267108	0	"BUSKROS H.C.ANDERSEN CO 1 P"	ST	0	N	N	N	N			"2025-09-22 17:12:01"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267109		"BUSKROS HANSALAND CO 1 P"	ST	0	N	N	N	N			"2024-11-09 10:02:38"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267110	0	"BUSKROS HANSESTADT ROSTOCK CO 1 P"	ST	0	N	N	N	N			"2026-01-15 17:23:56"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267111	0	"ROS GAMMALD HELENAE H CO 1 P"	ST	0	N	N	N	N			"2025-11-13 23:23:24"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267112	0	"ROS STORBLOM INGRID BERGMAN CO 1 P"	ST	0	N	N	N	N			"2026-02-27 17:45:36"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
1267113	0	"ROS STORBLOM KAJ MUNK CO 1 P"	ST	0	N	N	N	N			"2026-03-09 12:38:19"	404	GG	0	0	0	0	0	0		"3,00000"	"3,00000"			0			0	N			SE				"0,032"		0	0	0		Y		2410			
