Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
1249093	GG	4018653216422	ST	1	"2026-04-22 08:26:34"	103156	107	67	"20,5"
1249094	GG	4018653216439	ST	1	"2026-04-14 15:24:03"	103221	120	"61,5"	26
1249095	GG	4018653995358	ST	1	"2026-04-14 15:23:30"	104150	117	70	21
1249099	GG	7090024291235	ST	1	"2025-11-05 15:17:50"	107306	"6,5"	"6,5"	"13,5"
1249103	GG	1234567892274	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567892327	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567892733	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567892785	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567893040	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567893236	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567894586	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567894684	ST	1	"2024-10-22 10:04:22"				
1249103	GG	1234567895551	ST	1	"2024-10-22 10:04:22"				
1249128	GG	8711231652396	DFP	6	"2025-11-05 15:17:09"	107239	"34,4"	25	"11,2"
1249128	GG	8711231131006	ST	1	"2025-11-05 15:17:09"	107238	11	"11,9"	9
1249129	GG	8711231130450	ST	1	"2025-11-05 15:15:33"	107238	11	"11,9"	9
1249129	GG	8711231652389	DFP	6	"2025-11-05 15:15:33"	107239	"34,4"	25	"11,2"
1249135	GG	7340078122192	ST	1	"2026-04-14 18:23:00"	107519	30	60	45
1249135	GG	77	ST	1	"2024-11-01 12:49:16"				
1249136	GG	4016739691262	ST	1	"2025-11-05 15:17:50"	123448	35	2	"0,5"
1249137	GG	4016739691279	ST	1	"2025-11-05 15:17:50"				
1249138	GG	4016739691286	ST	1	"2025-11-05 15:17:50"	123448	35	2	"0,5"
1249139	GG	4016739691293	ST	1	"2025-11-05 15:15:18"				
1249140	GG	4016739691309	ST	1	"2025-11-05 15:16:06"				
1249141	GG	4016739691316	ST	1	"2025-11-05 15:17:50"	123448	35	2	"0,5"
1249142	GG	4016739691323	ST	1	"2025-11-05 15:17:50"	104813	12	2	4
1249143	GG	4016739691354	ST	1	"2025-11-05 15:17:50"				
1249144	GG	4016739691361	ST	1	"2025-11-05 15:16:31"				
1249145	GG	4016739691378	ST	1	"2025-11-05 15:18:53"				
1249146	GG	4016739691385	ST	1	"2025-11-05 15:17:50"				
1249147	GG	4016739691392	ST	1	"2025-04-23 17:56:14"				
1249148	GG	4016739691408	ST	1	"2025-11-05 15:17:50"				
1249149	GG	4016739691415	ST	1	"2025-11-05 15:17:50"				
1249150	GG	4016739691422	ST	1	"2025-11-05 15:17:50"				
1249151	GG	4016739691439	ST	1	"2025-11-05 15:16:31"				
1249152	GG	4016739691460	ST	1	"2025-11-05 15:16:06"				
1249153	GG	4016739691477	ST	1	"2025-04-23 17:57:19"				
1249154	GG	4016739691484	ST	1	"2025-11-05 15:18:53"				
1249155	GG	4016739691491	ST	1	"2025-02-21 16:52:00"	123448	35	2	"0,5"
1249156	GG	4016739691507	ST	1	"2025-02-21 16:52:00"	123448	35	2	"0,5"
1249157	GG	4016739691514	ST	1	"2025-11-05 15:15:46"	123448	35	2	"0,5"
1249158	GG	4016739691521	ST	1	"2025-11-05 15:18:53"	123448	35	2	"0,5"
1249159	GG	4016739691538	ST	1	"2025-11-05 15:17:50"	123448	35	2	"0,5"
1249160	GG	4016739691545	ST	1	"2025-11-05 15:16:31"	123448	35	2	"0,5"
1249161	GG	4016739691576	ST	1	"2025-11-05 15:18:53"	105103	12	2	5
1249162	GG	4016739691583	ST	1	"2025-01-20 14:06:16"				
1249163	GG	4016739691590	ST	1	"2025-11-05 15:16:31"				
1249164	GG	4016739691606	ST	1	"2025-11-05 15:17:09"	123448	35	2	"0,5"
1249165	GG	4016739691613	ST	1	"2025-02-21 16:52:00"	123448	35	2	"0,5"
1249166	GG	4016739691620	ST	1	"2025-11-05 15:16:06"	123448	35	2	"0,5"
1249167	GG	4016739691637	ST	1	"2025-11-05 15:16:06"	123448	35	2	"0,5"
1249168	GG	4016739691644	ST	1	"2025-11-05 15:17:09"	123448	35	2	"0,5"
1249169	GG	4016739691651	ST	1	"2025-11-05 15:15:33"	123448	35	2	"0,5"
1249170	GG	4016739691682	ST	1	"2025-11-05 15:18:53"				
1249171	GG	4016739691699	ST	1	"2025-11-05 15:18:53"				
1249175	GG	38410435841001	DFP	12	"2025-11-05 15:15:18"	105514	12	15	22
1249175	GG	8410435841000	ST	1	"2025-11-05 15:15:18"	105515	"1,5"	"14,5"	26
1249177	GG	38410435841032	DFP	12	"2025-11-05 19:47:48"	105514	12	15	22
1249177	GG	8410435841031	ST	1	"2025-11-05 19:47:48"	105515	"1,5"	"14,5"	26
1249179	GG	6430023292177	ST	1	"2025-11-05 15:15:46"	104760	"35,3"	"24,6"	"17,5"
1249180	GG	6430023294928	ST	1	"2026-03-26 17:21:04"	123959	16	"3,2"	"15,5"
1249180	GG	6430023294942	DFP	12	"2026-03-26 17:21:04"	104649	39	17	"15,5"
1249181	GG	6430023294973	ST	1	"2025-05-23 14:46:36"	106344	3	25	26
1249181	GG	6430023294980	DFP	6	"2025-05-23 14:46:36"	106345	"34,5"	"17,9"	"23,8"
1249182	GG	8711231112449	ST	1	"2026-03-18 16:17:15"	111036	15	8	4
1249182	GG	8711231712441	DFP	6	"2024-11-21 15:38:05"				
1249183	GG	6410329340277	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340284	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340291	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340307	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340314	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340321	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340338	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340345	ST	1	"2024-10-22 10:04:22"				
1249183	GG	6410329340352	ST	1	"2024-10-22 10:04:22"				
1249183747115	GG	6410329340277	ST	1	"2025-11-05 15:16:31"	104869	7	29	27
1249183750115	GG	6410329340307	ST	1	"2025-11-05 15:18:53"	104869	7	29	27
1249183754115	GG	6410329340345	ST	1	"2024-11-08 16:39:35"	104869	7	29	27
1249183755115	GG	6410329340352	ST	1	"2025-10-16 04:27:00"	104869	7	29	27
1249184	GG	6410329340369	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340376	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340383	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340390	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340406	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340413	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340420	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340437	ST	1	"2024-10-22 10:04:22"				
1249184	GG	6410329340444	ST	1	"2024-10-22 10:04:22"				
1249184749540	GG	6410329340383	ST	1	"2025-10-16 04:27:00"	104869	7	29	27
1249184750540	GG	6410329340390	ST	1	"2025-10-16 04:27:00"	104869	7	29	27
1249184751540	GG	6410329340406	ST	1	"2025-10-16 22:09:23"	104869	7	29	27
1249184752540	GG	6410329340413	ST	1	"2025-10-16 04:27:00"	104869	7	29	27
1249184755540	GG	6410329340444	ST	1	"2025-10-16 22:09:18"	104869	7	29	27
1249185	GG	6410329340550	ST	1	"2024-10-22 10:04:22"				
1249185	GG	6410329340567	ST	1	"2024-10-22 10:04:22"				
1249185	GG	6410329340574	ST	1	"2024-10-22 10:04:22"				
1249185	GG	6410329340581	ST	1	"2024-10-22 10:04:22"				
1249185	GG	6410329340598	ST	1	"2024-10-22 10:04:22"				
1249185901280	GG	6410329340550	ST	1	"2025-10-16 04:27:00"	104848	"4,5"	37	23
1249185903280	GG	6410329340567	ST	1	"2025-10-16 22:09:23"	104848	"4,5"	37	23
1249185905280	GG	6410329340574	ST	1	"2025-10-16 22:09:23"	104848	"4,5"	37	23
1249185908280	GG	6410329340598	ST	1	"2025-10-16 04:27:00"	104848	"4,5"	37	23
1249186	GG	6410329340604	ST	1	"2024-10-22 10:04:22"				
1249186	GG	6410329340611	ST	1	"2024-10-22 10:04:22"				
1249186	GG	6410329340628	ST	1	"2024-10-22 10:04:22"				
1249186	GG	6410329340635	ST	1	"2024-10-22 10:04:22"				
1249186	GG	6410329340642	ST	1	"2024-10-22 10:04:22"				
1249186901135	GG	6410329340604	ST	1	"2025-10-16 22:09:35"	104848	"4,5"	37	23
1249186903135	GG	6410329340611	ST	1	"2025-10-16 22:09:35"	104848	"4,5"	37	23
1249186905135	GG	6410329340628	ST	1	"2025-10-16 22:09:23"	104848	"4,5"	37	23
1249186907135	GG	6410329340635	ST	1	"2025-10-16 04:27:00"	104848	"4,5"	37	23
1249187	GG	6410329340260	ST	1	"2025-11-05 15:15:23"	104934	7	"0,4"	21
1249188	GG	7340078109384	ST	1	"2026-04-14 13:49:30"	131017	"40,9"	"35,2"	"3,6"
1249188	GG	99	ST	1	"2024-11-01 12:49:16"				
1249189	GG	7350028750351	ST	1	"2026-03-12 16:27:27"	106323	81	35	10
1249190	GG	7350028750382	ST	1	"2026-03-12 16:27:26"	106323	81	35	10
1249191	GG	60813146017243	DFP	6	"2026-04-14 15:22:52"	109435	40	"48,2"	"46,9"
1249191	GG	813146017241	ST	1	"2026-04-14 15:22:52"	109434	73	"37,1"	"42,5"
1249192	GG	813146019153	ST	1	"2025-11-05 15:18:53"	106715	"28,2"	"49,5"	"10,1"
1249192	GG	60813146019155	DFP	6	"2025-11-05 15:18:53"	106714	"57,1"	"62,8"	"34,2"
1249193	GG	813146018361	ST	1	"2026-04-14 15:23:30"	123328	"51,1"	"29,2"	"11,4"
1249193	GG	60813146018363	DFP	6	"2026-04-14 15:23:30"	108279	"55,8"	"62,2"	"34,2"
1249194	GG	7050421014257	ST	1	"2025-11-05 15:17:50"	125541	44	"11,5"	24
1249199	GG	035585499086	ST	1	"2025-11-05 15:16:31"	109782	21	"15,2"	"12,7"
1249199	GG	35585499086	ST	1	"2024-10-22 10:04:22"				
1249203	GG	035585504155	ST	1	"2025-01-20 14:06:29"	107289	"6,4"	"6,4"	"27,31"
1249203	GG	35585504155	ST	1	"2024-10-22 10:04:22"				
1249205	GG	35585172033	ST	1	"2024-10-22 10:04:22"				
1249206	GG	035585172040	ST	1	"2025-11-05 15:17:09"	109807	"27,9"	"15,2"	"6,99"
1249206	GG	35585172040	ST	1	"2024-10-22 10:04:22"				
1249207	GG	3558517206	ST	1	"2024-10-22 10:04:22"				
1249213	GG	35585467818	ST	1	"2024-10-22 10:04:22"				
1249214	GG	035585467764	ST	1	"2025-11-05 15:16:06"	107304	"19,7"	"9,5"	"6,35"
1249214	GG	35585467764	ST	1	"2024-10-22 10:04:22"				
1249241	GG	7392664137257	ST	1	"2026-03-10 16:15:53"	123608	27	"9,5"	15
1249242	GG	7392664137509	ST	1	"2026-03-10 15:02:45"	125171	29	"12,8"	19
1249243	GG	7392664139039	ST	1	"2026-03-10 15:01:49"	123608	27	"9,5"	15
1249244	GG	7392664139503	ST	1	"2026-03-10 15:02:27"	125171	29	"12,8"	19
1249245	GG	7392664141032	ST	1	"2026-03-10 16:15:39"	123608	27	"9,5"	15
1249246	GG	7350089700012	ST	1	"2025-11-05 17:34:43"	105727	3	"8,1"	5
1249246	GG	17350089700040	DFP	10	"2025-11-05 17:34:43"	105728	27	9	4
1249262	GG	4016739645043	ST	1	"2025-04-23 17:59:09"	105003	"60,5"	"1,5"	40
1249263	GG	4016739623904	ST	1	"2025-11-05 15:16:31"	104977	60	6	6
1249264	GG	4016739674302	ST	1	"2026-04-14 15:23:07"	104180	"13,5"	"6,5"	"13,5"
1249265	GG	4016739674319	ST	1	"2026-04-01 09:45:16"	103969	17	"6,5"	17
1249266	GG	4016739674340	ST	1	"2025-11-05 15:17:09"	104180	"13,5"	"6,5"	"13,5"
1249267	GG	4016739674357	ST	1	"2025-11-05 15:18:53"	103969	17	"6,5"	17
1249279	GG	7315870570366	ST	1	"2025-09-01 13:18:45"	105412	"0,4"	"7,5"	19
1249281	GG	7350040121900	ST	1	"2026-02-03 13:21:16"	125506	"31,5"	11	"28,5"
1249282	GG	7350040121894	ST	1	"2026-01-23 10:45:41"	125506	"31,5"	11	"28,5"
1249283	GG	7350040121887	ST	1	"2025-11-04 14:46:13"	125506	"31,5"	11	"28,5"
1249284	GG	7350040121917	ST	1	"2025-08-22 14:30:29"	125506	"31,5"	11	"28,5"
1249285	GG	7350040124581	ST	1	"2025-11-05 15:15:46"	101439	11	"28,5"	"31,5"
1249286	GG	7350040121931	ST	1	"2025-11-05 15:17:50"	101439	11	"28,5"	"31,5"
1249287	GG	7350040121924	ST	1	"2025-01-20 10:19:16"	101439	11	"28,5"	"31,5"
1249288	GG	7350040121948	ST	1	"2025-11-14 18:25:12"	101439	11	"28,5"	"31,5"
1249292	GG	64992716578	ST	1	"2025-11-05 15:18:53"	107576	"0,6"	"1,5"	"2,1"
1249292	GG	64992716585	DFP	30	"2025-11-05 15:18:53"	107577	5	"2,4"	"1,6"
1249298	GG	7350040125489	DFP	12	"2026-04-14 15:24:08"	104542	"2,3"	"1,5"	"3,7"
1249298	GG	7350040124468	ST	1	"2026-04-14 15:24:08"	104541	7	7	4
1249298	GG	7350040128138	DFP	12	"2025-07-14 14:33:09"				
1249299	GG	7350040124451	ST	1	"2026-04-14 13:50:32"	104541	7	7	4
1249299	GG	7350040124789	DFP	12	"2026-04-14 13:50:32"	104542	"2,3"	"1,5"	"3,7"
1249300	GG	7350040124420	ST	1	"2026-04-14 13:50:23"	104541	7	7	4
1249300	GG	7350040124765	DFP	12	"2026-04-14 13:50:23"	104542	"2,3"	"1,5"	"3,7"
1249300	GG	7350040128084	ST	1	"2024-11-07 15:31:58"				
1249301	GG	7350040124772	DFP	12	"2026-04-14 13:48:52"	104633	"2,3"	"1,5"	"0,4"
1249301	GG	7350040124437	ST	1	"2026-04-14 13:48:52"	104541	7	7	4
1249302	GG	7350040128077	DFP	12	"2026-04-14 13:50:44"	104633	"2,3"	"1,5"	"0,4"
1249302	GG	7350040124444	ST	1	"2026-04-14 13:50:44"	104541	7	7	4
1249303	GG	7350040124888	ST	1	"2026-04-14 15:23:04"	124011	"15,5"	10	13
1249304	GG	7350040124918	ST	1	"2026-04-14 15:23:07"	124011	"15,5"	10	13
1249305	GG	7350040124925	ST	1	"2026-04-14 15:24:08"	124011	"15,5"	10	13
1249306	GG	7350040124895	ST	1	"2026-04-14 13:48:28"	124011	"15,5"	10	13
1249307	GG	7350040124901	ST	1	"2026-04-14 15:23:39"	124011	"15,5"	10	13
1249308	GG	7350040124871	ST	1	"2026-04-14 13:48:23"	131166	"12,7"	"10,2"	"14,6"
1249309	GG	7350040124369	ST	1	"2026-04-14 15:22:55"	123706	"10,9"	"7,3"	"7,3"
1249309	GG	7350040124703	DFP	6	"2026-04-14 15:22:55"	104587	"22,8"	"15,3"	"10,9"
1249310	GG	7350040124376	ST	1	"2026-04-14 13:50:09"	123706	"10,9"	"7,3"	"7,3"
1249310	GG	7350040124710	DFP	6	"2026-04-14 13:50:09"	104587	"22,8"	"15,3"	"10,9"
1249311	GG	7350040125465	ST	1	"2026-04-14 15:23:54"	123706	"10,9"	"7,3"	"7,3"
1249311	GG	7350040125472	DFP	6	"2026-04-14 15:23:54"	104587	"22,8"	"15,3"	"10,9"
1249312	GG	7350040124413	ST	1	"2026-04-14 15:24:08"	123706	"10,9"	"7,3"	"7,3"
1249312	GG	7350040124796	DFP	6	"2026-04-14 15:24:08"	104587	"22,8"	"15,3"	"10,9"
1249313	GG	7350040124383	ST	1	"2026-04-14 13:49:10"	123706	"10,9"	"7,3"	"7,3"
1249313	GG	7350040124727	DFP	6	"2026-04-14 13:49:10"	104587	"22,8"	"15,3"	"10,9"
1249314	GG	7350040125366	ST	1	"2026-04-14 15:24:16"	123625	38	12	19
1249314	GG	7350040125267	DFP	4	"2026-04-14 15:24:16"	104546	"39,5"	18	28
1249315	GG	7350040125083	ST	1	"2026-04-14 15:23:10"	123625	38	12	19
1249315	GG	7350040125236	DFP	4	"2026-04-14 15:23:10"	104546	"39,5"	18	28
1249316	GG	7350040125380	ST	1	"2025-04-23 18:57:59"	123625	38	12	19
1249316	GG	7350040125274	DFP	4	"2026-04-22 13:19:13"	104546	"39,5"	18	28
1249316	GG	7350040127889	ST	1	"2026-04-22 13:19:13"	123625	38	12	19
1249319	GG	7350040125205	DFP	4	"2026-04-14 15:22:43"	104546	"39,5"	18	28
1249319	GG	7350040125021	ST	1	"2026-04-14 15:22:43"	106529	38	19	10
1249320	GG	7350040125199	DFP	4	"2026-04-14 13:48:28"	104546	"39,5"	18	28
1249320	GG	7350040125007	ST	1	"2026-04-14 13:48:28"	123625	38	12	19
1249321	GG	7350040124406	ST	1	"2026-04-14 13:47:58"	123706	"10,9"	"7,3"	"7,3"
1249321	GG	7350040124741	DFP	6	"2026-04-14 13:47:58"	104587	"22,8"	"15,3"	"10,9"
1249322	GG	7350040124390	ST	1	"2026-04-14 13:50:58"	123706	"10,9"	"7,3"	"7,3"
1249322	GG	7350040124734	DFP	12	"2026-04-14 13:50:58"	104587	"22,8"	"15,3"	"10,9"
1249323	GG	7350040124635	ST	1	"2026-05-05 17:35:35"	104673	71	38	"15,5"
1249324	GG	7350040124550	ST	1	"2026-03-27 16:51:39"	123625	38	12	19
1249324	GG	7350040125144	DFP	4	"2026-03-27 16:51:39"	104546	"39,5"	18	28
1249325	GG	7350040124628	ST	1	"2026-04-14 13:48:39"	104673	71	38	"15,5"
1249326	GG	7350040124536	ST	1	"2026-03-12 16:27:31"	104673	71	38	"15,5"
1249327	GG	7350040124512	ST	1	"2026-03-12 14:25:31"	104673	71	38	"15,5"
1249328	GG	7350040124505	ST	1	"2026-03-27 16:51:36"	106413	38	19	12
1249328	GG	7350040125120	DFP	4	"2026-03-27 16:51:36"	104546	"39,5"	18	28
1249329	GG	7350040124642	ST	1	"2026-04-14 13:50:42"	104673	71	38	"15,5"
1249330	GG	7350040124574	ST	1	"2026-03-27 16:51:39"	123625	38	12	19
1249330	GG	7350040125151	DFP	4	"2026-03-27 16:51:39"	104546	"39,5"	18	28
1249331	GG	7350040124611	ST	1	"2026-05-05 17:35:35"	104673	71	38	"15,5"
1249332	GG	7350040124604	ST	1	"2026-03-27 16:51:39"	106327	36	19	10
1249332	GG	7350040125175	DFP	4	"2024-11-25 15:54:13"				
1249333	GG	7350040124680	DFP	6	"2026-04-14 13:48:28"	104587	"22,8"	"15,3"	"10,9"
1249333	GG	7350040124345	ST	1	"2026-04-14 13:48:28"	123706	"10,9"	"7,3"	"7,3"
1249334	GG	7350040124697	DFP	6	"2026-04-14 15:23:34"	104587	"22,8"	"15,3"	"10,9"
1249334	GG	7350040124352	ST	1	"2026-04-14 15:23:34"	123706	"10,9"	"7,3"	"7,3"
1249335	GG	4048422151715	DFP	24	"2025-02-18 16:33:00"	123493	"6,6"	"3,7"	"2,3"
1249335	GG	4048422151685	ST	1	"2025-02-18 16:33:00"	123492	"3,1"	"1,7"	"2,25"
1249336	GG	4048422152118	ST	1	"2024-10-22 10:04:22"				
1249336	GG	4048422152132	DFP	1	"2024-10-22 10:04:22"				
1249337	GG	4048422152088	ST	1	"2025-11-05 15:16:06"	109646	"2,2"	"1,2"	"1,8"
1249337	GG	4048422152101	DFP	24	"2025-11-05 15:16:06"	109645	"2,6"	"2,2"	"3,8"
1249338	GG	4048422151746	DFP	24	"2024-11-09 09:58:05"	109632	"5,7"	"2,2"	"2,4"
1249338	GG	4048422152200	ST	1	"2024-11-09 09:58:05"	109633	"2,8"	"1,6"	"2,3"
1249339	GG	810833027132	ST	1	"2026-04-14 15:22:43"	104671	20	7	3
1249339	"GG "	1249339	DFP	8	"2025-06-17 09:14:39"				
1249339	GG	810833027637	DFP	28	"2026-04-14 15:22:43"	104672	"3,4"	3	"3,9"
1249340	GG	810833027125	ST	1	"2026-04-14 15:23:28"	106409	15	12	3
1249340	GG	810833027620	DFP	28	"2026-04-14 15:23:28"	106410	"3,4"	3	3
1249341	GG	810833027118	ST	1	"2026-04-14 15:23:48"	105346	15	12	"2,5"
1249341	GG	810833027613	DFP	24	"2026-04-14 15:23:48"	104672	"3,4"	3	"3,9"
1249342	GG	810833027149	ST	1	"2026-04-14 13:48:48"	104661	15	12	2
1249342	GG	810833027644	DFP	56	"2026-04-14 13:48:48"	104662	3	"2,6"	"3,9"
1249343	GG	8718627750711	ST	1	"2026-04-14 13:48:52"	123667	"27,4"	"8,9"	"17,8"
1249343	GG	8718627753842	DFP	6	"2026-04-14 13:48:52"	104645	"36,3"	"27,2"	17
1249344	GG	8718627750704	ST	1	"2026-04-14 15:23:51"	123667	"27,4"	"8,9"	"17,8"
1249344	GG	8718627753835	DFP	6	"2026-04-14 15:23:51"	104645	"36,3"	"27,2"	17
1249345	GG	8718627752586	ST	1	"2026-04-14 15:22:43"	123667	"27,4"	"8,9"	"17,8"
1249345	GG	8718627753828	DFP	6	"2026-04-14 15:22:43"	104645	"36,3"	"27,2"	17
1249346	GG	815436015531	ST	1	"2024-11-01 12:49:16"				
1249346	GG	8718627750780	ST	1	"2025-09-19 10:42:00"	123667	"27,4"	"8,9"	"17,8"
1249346	GG	8718627753903	DFP	6	"2026-04-14 15:23:30"	104645	"36,3"	"27,2"	17
1249346	GG	8718627750797	ST	1	"2026-04-14 15:23:30"	123667	"27,4"	"8,9"	"17,8"
1249347	GG	8718627753897	DFP	6	"2026-04-14 15:23:07"	104645	"36,3"	"27,2"	17
1249347	GG	8718627752524	ST	1	"2026-04-14 15:23:07"	123667	"27,4"	"8,9"	"17,8"
1249348	GG	8718627753880	DFP	6	"2026-04-14 15:23:58"	104645	"36,3"	"27,2"	17
1249348	GG	8718627750773	ST	1	"2026-04-14 15:23:58"	123667	"27,4"	"8,9"	"17,8"
1249349	GG	8718627753811	DFP	6	"2026-04-14 15:23:28"	104645	"36,3"	"27,2"	17
1249349	GG	8718627750681	ST	1	"2026-04-14 15:23:28"	123667	"27,4"	"8,9"	"17,8"
1249350	GG	8718627753804	DFP	6	"2026-04-14 13:48:07"	104645	"36,3"	"27,2"	17
1249350	GG	815436016965	ST	1	"2025-09-24 14:28:00"	123667	"27,4"	"8,9"	"17,8"
1249350	GG	8718627750674	ST	1	"2026-04-14 13:48:07"	123667	"27,4"	"8,9"	"17,8"
1249351	GG	8718627753798	DFP	6	"2026-04-14 15:23:54"	104645	"36,3"	"27,2"	17
1249351	GG	8718627750667	ST	1	"2026-04-14 15:23:54"	123667	"27,4"	"8,9"	"17,8"
1249352	GG	8718627753781	DFP	6	"2026-04-14 15:22:55"	104645	"36,3"	"27,2"	17
1249352	GG	815436016927	ST	1	"2025-09-24 14:28:00"	123667	"27,4"	"8,9"	"17,8"
1249352	GG	8718627750650	ST	1	"2026-04-14 15:22:55"	123667	"27,4"	"8,9"	"17,8"
1249353	GG	4016739692023	ST	1	"2025-11-05 15:15:23"	104499	4	1	2
1249354	GG	4016739681416	ST	1	"2024-11-11 12:32:00"	104499	4	1	2
1249355	GG	4016739681423	ST	1	"2024-11-08 16:41:46"	104499	4	1	2
1249356	GG	4016739681430	ST	1	"2024-11-09 09:56:00"	104813	12	2	4
1249357	GG	4016739681447	ST	1	"2025-11-05 15:17:09"	104813	12	2	4
1249358	GG	4016739681454	ST	1	"2025-11-05 15:15:23"	104813	12	2	4
1249359	GG	4016739691941	ST	1	"2025-11-05 15:18:53"	104499	4	1	2
1249360	GG	4016739680914	ST	1	"2025-11-05 15:18:53"	104499	4	1	2
1249361	GG	4016739680921	ST	1	"2025-11-05 15:16:06"	104499	4	1	2
1249362	GG	4016739680938	ST	1	"2025-11-05 15:17:50"	104813	12	2	4
1249363	GG	4016739680945	ST	1	"2025-11-05 15:16:31"	104813	12	2	4
1249364	GG	4016739680952	ST	1	"2025-11-05 15:15:33"	104813	12	2	4
1249365	GG	4016739691989	ST	1	"2024-11-12 13:22:43"	104499	4	1	2
1249366	GG	4016739681164	ST	1	"2025-11-05 15:17:50"	104499	4	1	2
1249367	GG	4016739681171	ST	1	"2025-11-05 15:17:50"	104499	4	1	2
1249368	GG	4016739681188	ST	1	"2025-11-05 15:18:53"	104813	12	2	4
1249369	GG	4016739681195	ST	1	"2025-11-05 15:17:50"	104813	12	2	4
1249370	GG	4016739681201	ST	1	"2025-11-05 15:15:46"	104813	12	2	4
1249371	GG	4016739691828	ST	1	"2025-11-05 15:18:53"	104499	4	1	2
1249372	GG	4016739680167	ST	1	"2024-11-09 10:00:38"	104499	4	1	2
1249373	GG	4016739680174	ST	1	"2025-11-05 15:16:06"	104499	4	1	2
1249374	GG	4016739680181	ST	1	"2025-11-05 15:15:33"	104813	12	2	4
1249375	GG	4016739680198	ST	1	"2025-11-05 15:17:09"	104813	12	2	4
1249376	GG	4016739680204	ST	1	"2024-11-09 09:58:13"	104813	12	2	4
1249377	GG	4016739691781	ST	1	"2024-11-08 16:38:43"	104499	4	1	2
1249378	GG	4016739679918	ST	1	"2025-11-05 15:15:46"	104499	4	1	2
1249379	GG	4016739679925	ST	1	"2025-11-05 15:15:46"	104499	4	1	2
1249380	GG	4016739679932	ST	1	"2025-11-05 15:16:06"	104813	12	2	4
1249381	GG	4016739679949	ST	1	"2025-11-05 15:18:53"	104813	12	2	4
1249382	GG	4016739679956	ST	1	"2025-11-05 15:17:09"	104813	12	2	4
1249383	GG	4016739692030	ST	1	"2025-11-05 15:16:31"	103019	20	5	5
1249384	GG	4016739681461	ST	1	"2025-11-05 15:17:50"	103019	20	5	5
1249385	GG	4016739681478	ST	1	"2025-11-05 15:16:31"	103019	20	5	5
1249386	GG	4016739681485	ST	1	"2025-11-05 15:15:46"	103019	20	5	5
1249387	GG	4016739681492	ST	1	"2025-11-05 15:16:31"	103019	20	5	5
1249388	GG	4016739681508	ST	1	"2025-11-05 15:18:53"	103019	20	5	5
1249389	GG	4016739691958	ST	1	"2024-11-08 16:41:42"	103019	20	5	5
1249390	GG	4016739680969	ST	1	"2025-11-05 15:18:53"	103019	20	5	5
1249391	GG	4016739680976	ST	1	"2025-11-05 15:16:06"	103019	20	5	5
1249392	GG	4016739680983	ST	1	"2025-11-05 15:18:53"	103019	20	5	5
1249393	GG	4016739680990	ST	1	"2024-11-09 10:00:19"	103019	20	5	5
1249394	GG	4016739681003	ST	1	"2025-11-05 15:16:06"	103019	20	5	5
1249395	GG	4016739691996	ST	1	"2024-11-08 16:41:51"	103019	20	5	5
1249396	GG	4016739681218	ST	1	"2025-11-05 15:16:31"	103019	20	5	5
1249397	GG	4016739681225	ST	1	"2025-11-05 15:17:09"	103019	20	5	5
1249398	GG	4016739681232	ST	1	"2025-11-05 15:16:06"	103019	20	5	5
1249399	GG	4016739681249	ST	1	"2025-11-05 15:17:09"	103019	20	5	5
1249400	GG	4016739681256	ST	1	"2024-11-09 09:56:14"	103019	20	5	5
1249401	GG	4016739691835	ST	1	"2025-11-05 15:18:53"	103019	20	5	5
1249402	GG	4016739680211	ST	1	"2024-11-09 09:59:47"	103019	20	5	5
1249403	GG	4016739680228	ST	1	"2025-11-05 15:18:53"	103019	20	5	5
1249404	GG	4016739680235	ST	1	"2025-11-05 15:17:50"	103019	20	5	5
1249405	GG	4016739680242	ST	1	"2025-11-05 15:16:31"	103019	20	5	5
1249406	GG	4016739680259	ST	1	"2025-11-05 15:15:46"	103019	20	5	5
1249407	GG	4016739691798	ST	1	"2025-11-05 15:17:50"	103019	20	5	5
1249408	GG	4016739679963	ST	1	"2025-11-05 15:16:31"	103019	20	5	5
